timestamp,data
2025-03-01 16:42:20,11189
2025-03-01 16:42:22,11230
2025-03-01 16:42:24,11228
2025-03-01 16:42:26,11200
2025-03-01 16:42:28,11149
2025-03-01 16:42:30,11199
2025-03-01 16:42:32,11172
2025-03-01 16:42:34,11126
2025-03-01 16:42:36,11128
2025-03-01 16:42:38,11142
2025-03-01 16:42:39,11133
2025-03-01 16:42:41,11090
2025-03-01 16:42:43,11101
2025-03-01 16:42:45,11075
2025-03-01 16:42:47,11093
2025-03-01 16:42:49,11076
2025-03-01 16:42:51,11076
2025-03-01 16:42:53,11046
2025-03-01 16:42:55,11078
2025-03-01 16:42:57,11034
2025-03-01 16:42:58,10980
2025-03-01 16:43:00,11025
2025-03-01 16:43:02,10987
2025-03-01 16:43:04,11012
2025-03-01 16:43:06,10990
2025-03-01 16:43:08,10951
2025-03-01 16:43:10,11035
2025-03-01 16:43:12,10941
2025-03-01 16:43:14,10973
2025-03-01 16:43:16,10937
2025-03-01 16:43:18,10951
2025-03-01 16:43:19,10918
2025-03-01 16:43:21,10866
2025-03-01 16:43:23,10920
2025-03-01 16:43:25,10841
2025-03-01 16:43:27,10858
2025-03-01 16:43:29,10806
2025-03-01 16:43:31,10817
2025-03-01 16:43:33,10827
2025-03-01 16:43:35,10796
2025-03-01 16:43:37,10823
2025-03-01 16:43:38,10803
2025-03-01 16:43:40,10779
2025-03-01 16:43:42,10734
2025-03-01 16:43:44,10690
2025-03-01 16:43:46,10752
2025-03-01 16:43:48,10755
2025-03-01 16:43:50,10715
2025-03-01 16:43:52,10641
2025-03-01 16:43:54,10668
2025-03-01 16:43:56,10672
2025-03-01 16:43:57,10587
2025-03-01 16:43:59,10670
2025-03-01 16:44:01,10618
2025-03-01 16:44:03,10614
2025-03-01 16:44:05,10638
2025-03-01 16:44:07,10606
2025-03-01 16:44:09,10624
2025-03-01 16:44:11,10673
2025-03-01 16:44:13,10596
2025-03-01 16:44:15,10666
2025-03-01 16:44:17,10593
2025-03-01 16:44:18,10651
2025-03-01 16:44:20,10602
2025-03-01 16:44:22,10562
2025-03-01 16:44:24,10617
2025-03-01 16:44:26,10593
2025-03-01 16:44:28,10616
2025-03-01 16:44:30,10585
2025-03-01 16:44:32,10561
2025-03-01 16:44:34,10545
2025-03-01 16:44:36,10589
2025-03-01 16:44:37,10557
2025-03-01 16:44:39,10573
2025-03-01 16:44:41,10550
2025-03-01 16:44:43,10530
2025-03-01 16:44:45,10615
2025-03-01 16:44:47,10597
2025-03-01 16:44:49,10580
2025-03-01 16:44:51,10525
2025-03-01 16:44:53,10601
2025-03-01 16:44:55,10580
2025-03-01 16:44:57,10553
2025-03-01 16:44:58,10508
2025-03-01 16:45:00,10527
2025-03-01 16:45:02,10510
2025-03-01 16:45:04,10523
2025-03-01 16:45:06,10547
2025-03-01 16:45:08,10557
2025-03-01 16:45:10,10479
2025-03-01 16:45:12,10481
2025-03-01 16:45:14,10494
2025-03-01 16:45:16,10533
2025-03-01 16:45:17,10538
2025-03-01 16:45:19,10459
2025-03-01 16:45:21,10435
2025-03-01 16:45:23,10498
2025-03-01 16:45:25,10488
2025-03-01 16:45:27,10406
2025-03-01 16:45:29,10470
2025-03-01 16:45:31,10433
2025-03-01 16:45:33,10360
2025-03-01 16:45:35,10405
2025-03-01 16:45:36,10423
2025-03-01 16:45:38,10428
2025-03-01 16:45:40,10427
2025-03-01 16:45:42,10395
2025-03-01 16:45:44,10356
2025-03-01 16:45:46,10390
2025-03-01 16:45:48,10316
2025-03-01 16:45:50,10366
2025-03-01 16:45:52,10271
2025-03-01 16:45:54,10303
2025-03-01 16:45:56,10310
2025-03-01 16:45:57,10305
2025-03-01 16:45:59,10326
2025-03-01 16:46:01,10319
2025-03-01 16:46:03,10275
2025-03-01 16:46:05,10272
2025-03-01 16:46:07,10277
2025-03-01 16:46:09,10286
2025-03-01 16:46:11,10242
2025-03-01 16:46:13,10262
2025-03-01 16:46:15,10239
2025-03-01 16:46:16,10241
2025-03-01 16:46:18,10289
2025-03-01 16:46:20,10227
2025-03-01 16:46:22,10224
2025-03-01 16:46:24,10204
2025-03-01 16:46:26,10221
2025-03-01 16:46:28,10218
2025-03-01 16:46:30,10182
2025-03-01 16:46:32,10125
2025-03-01 16:46:34,10148
2025-03-01 16:46:36,10118
2025-03-01 16:46:37,10144
2025-03-01 16:46:39,10174
2025-03-01 16:46:41,10142
2025-03-01 16:46:43,10119
2025-03-01 16:46:45,10133
2025-03-01 16:46:47,10133
2025-03-01 16:46:49,10133
2025-03-01 16:46:51,10128
2025-03-01 16:46:53,10133
2025-03-01 16:46:55,10112
2025-03-01 16:46:56,10111
2025-03-01 16:46:58,10079
2025-03-01 16:47:00,10111
2025-03-01 16:47:02,10068
2025-03-01 16:47:04,10086
2025-03-01 16:47:06,10098
2025-03-01 16:47:08,10104
2025-03-01 16:47:10,10067
2025-03-01 16:47:12,10039
2025-03-01 16:47:14,10064
2025-03-01 16:47:15,10017
2025-03-01 16:47:17,10040
2025-03-01 16:47:19,9993
2025-03-01 16:47:21,10062
2025-03-01 16:47:23,9993
2025-03-01 16:47:25,10049
2025-03-01 16:47:27,9972
2025-03-01 16:47:29,10029
2025-03-01 16:47:31,10105
2025-03-01 16:47:33,9987
2025-03-01 16:47:35,10039
2025-03-01 16:47:36,9978
2025-03-01 16:47:38,10056
2025-03-01 16:47:40,10021
2025-03-01 16:47:42,10027
2025-03-01 16:47:44,10054
2025-03-01 16:47:46,10028
2025-03-01 16:47:48,10007
2025-03-01 16:47:50,10041
2025-03-01 16:47:52,10062
2025-03-01 16:47:54,10078
2025-03-01 16:47:55,10097
2025-03-01 16:47:57,10069
2025-03-01 16:47:59,10116
2025-03-01 16:48:01,10073
2025-03-01 16:48:03,10133
2025-03-01 16:48:05,10087
2025-03-01 16:48:07,10107
2025-03-01 16:48:09,10142
2025-03-01 16:48:11,10099
2025-03-01 16:48:13,10089
2025-03-01 16:48:15,10088
2025-03-01 16:48:16,10078
2025-03-01 16:48:18,10099
2025-03-01 16:48:20,10142
2025-03-01 16:48:22,10153
2025-03-01 16:48:24,10102
2025-03-01 16:48:26,10125
2025-03-01 16:48:28,10149
2025-03-01 16:48:30,10103
2025-03-01 16:48:32,10146
2025-03-01 16:48:34,10210
2025-03-01 16:48:35,10187
2025-03-01 16:48:37,10213
2025-03-01 16:48:39,10228
2025-03-01 16:48:41,10200
2025-03-01 16:48:43,10242
2025-03-01 16:48:45,10247
2025-03-01 16:48:47,10247
2025-03-01 16:48:49,10250
2025-03-01 16:48:51,10308
2025-03-01 16:48:53,10302
2025-03-01 16:48:54,10246
2025-03-01 16:48:56,10270
2025-03-01 16:48:58,10302
2025-03-01 16:49:00,10293
2025-03-01 16:49:02,10300
2025-03-01 16:49:04,10282
2025-03-01 16:49:06,10418
2025-03-01 16:49:08,10326
2025-03-01 16:49:10,10328
2025-03-01 16:49:12,10332
2025-03-01 16:49:14,10325
2025-03-01 16:49:15,10378
2025-03-01 16:49:17,10360
2025-03-01 16:49:19,10364
2025-03-01 16:49:21,10357
2025-03-01 16:49:23,10307
2025-03-01 16:49:25,10365
2025-03-01 16:49:27,10374
2025-03-01 16:49:29,10346
2025-03-01 16:49:31,10394
2025-03-01 16:49:33,10372
2025-03-01 16:49:34,10304
2025-03-01 16:49:36,10367
2025-03-01 16:49:38,10359
2025-03-01 16:49:40,10344
2025-03-01 16:49:42,10367
2025-03-01 16:49:44,10370
2025-03-01 16:49:46,10347
2025-03-01 16:49:48,10381
2025-03-01 16:49:50,10333
2025-03-01 16:49:52,10335
2025-03-01 16:49:54,10313
2025-03-01 16:49:55,10338
2025-03-01 16:49:57,10345
2025-03-01 16:49:59,10306
2025-03-01 16:50:01,10347
2025-03-01 16:50:03,10309
2025-03-01 16:50:05,10270
2025-03-01 16:50:07,10391
2025-03-01 16:50:09,10295
2025-03-01 16:50:11,10337
2025-03-01 16:50:13,10301
2025-03-01 16:50:14,10313
2025-03-01 16:50:16,10360
2025-03-01 16:50:18,10284
2025-03-01 16:50:20,10279
2025-03-01 16:50:22,10374
2025-03-01 16:50:24,10371
2025-03-01 16:50:26,10423
2025-03-01 16:50:28,10345
2025-03-01 16:50:30,10402
2025-03-01 16:50:32,10399
2025-03-01 16:50:33,10350
2025-03-01 16:50:35,10388
2025-03-01 16:50:37,10431
2025-03-01 16:50:39,10460
2025-03-01 16:50:41,10439
2025-03-01 16:50:43,10425
2025-03-01 16:50:45,10407
2025-03-01 16:50:47,10507
2025-03-01 16:50:49,10445
2025-03-01 16:50:51,10463
2025-03-01 16:50:53,10528
2025-03-01 16:50:54,10515
2025-03-01 16:50:56,10480
2025-03-01 16:50:58,10523
2025-03-01 16:51:00,10489
2025-03-01 16:51:02,10553
2025-03-01 16:51:04,10497
2025-03-01 16:51:06,10584
2025-03-01 16:51:08,10534
2025-03-01 16:51:10,10559
2025-03-01 16:51:12,10549
2025-03-01 16:51:13,10632
2025-03-01 16:51:15,10579
2025-03-01 16:51:17,10626
2025-03-01 16:51:19,10653
2025-03-01 16:51:21,10644
2025-03-01 16:51:23,10616
2025-03-01 16:51:25,10661
2025-03-01 16:51:27,10659
2025-03-01 16:51:29,10687
2025-03-01 16:51:31,10715
2025-03-01 16:51:33,10674
2025-03-01 16:51:34,10682
2025-03-01 16:51:36,10640
2025-03-01 16:51:38,10633
2025-03-01 16:51:40,10713
2025-03-01 16:51:42,10710
2025-03-01 16:51:44,10611
2025-03-01 16:51:46,10702
2025-03-01 16:51:48,10688
2025-03-01 16:51:50,10621
2025-03-01 16:51:52,10685
2025-03-01 16:51:53,10711
2025-03-01 16:51:55,10663
2025-03-01 16:51:57,10693
2025-03-01 16:51:59,10607
2025-03-01 16:52:01,10645
2025-03-01 16:52:03,10698
2025-03-01 16:52:05,10701
2025-03-01 16:52:07,10678
2025-03-01 16:52:09,10700
2025-03-01 16:52:11,10693
2025-03-01 16:52:12,10724
2025-03-01 16:52:14,10751
2025-03-01 16:52:16,10735
2025-03-01 16:52:18,10639
2025-03-01 16:52:20,10729
2025-03-01 16:52:22,10719
2025-03-01 16:52:24,10724
2025-03-01 16:52:26,10697
2025-03-01 16:52:28,10733
2025-03-01 16:52:30,10733
2025-03-01 16:52:32,10701
2025-03-01 16:52:33,10673
2025-03-01 16:52:35,10693
2025-03-01 16:52:37,10713
2025-03-01 16:52:39,10727
2025-03-01 16:52:41,10785
2025-03-01 16:52:43,10761
2025-03-01 16:52:45,10725
2025-03-01 16:52:47,10762
2025-03-01 16:52:49,10720
2025-03-01 16:52:51,10742
2025-03-01 16:52:52,10707
2025-03-01 16:52:54,10636
2025-03-01 16:52:56,10724
2025-03-01 16:52:58,10734
2025-03-01 16:53:00,10655
2025-03-01 16:53:02,10740
2025-03-01 16:53:04,10694
2025-03-01 16:53:06,10667
2025-03-01 16:53:08,10702
2025-03-01 16:53:10,10715
2025-03-01 16:53:12,10711
2025-03-01 16:53:13,10678
2025-03-01 16:53:15,10659
2025-03-01 16:53:17,10689
2025-03-01 16:53:19,10708
2025-03-01 16:53:21,10674
2025-03-01 16:53:23,10717
2025-03-01 16:53:25,10687
2025-03-01 16:53:27,10752
2025-03-01 16:53:29,10701
2025-03-01 16:53:31,10695
2025-03-01 16:53:32,10697
2025-03-01 16:53:34,10722
2025-03-01 16:53:36,10690
2025-03-01 16:53:38,10604
2025-03-01 16:53:40,10672
2025-03-01 16:53:42,10712
2025-03-01 16:53:44,10677
2025-03-01 16:53:46,10730
2025-03-01 16:53:48,10732
2025-03-01 16:53:50,10703
2025-03-01 16:53:51,10698
2025-03-01 16:53:53,10728
2025-03-01 16:53:55,10713
2025-03-01 16:53:57,10734
2025-03-01 16:53:59,10742
2025-03-01 16:54:01,10853
2025-03-01 16:54:03,10784
2025-03-01 16:54:05,10908
2025-03-01 16:54:07,10981
2025-03-01 16:54:09,11076
2025-03-01 16:54:11,11196
2025-03-01 16:54:12,11250
2025-03-01 16:54:14,11323
2025-03-01 16:54:16,11435
2025-03-01 16:54:18,11488
2025-03-01 16:54:20,11465
2025-03-01 16:54:22,11628
2025-03-01 16:54:24,11619
2025-03-01 16:54:26,11650
2025-03-01 16:54:28,11611
2025-03-01 16:54:30,11618
2025-03-01 16:54:31,11585
2025-03-01 16:54:33,11639
2025-03-01 16:54:35,11607
2025-03-01 16:54:37,11651
2025-03-01 16:54:39,11567
2025-03-01 16:54:41,11572
2025-03-01 16:54:43,11484
2025-03-01 16:54:45,11497
2025-03-01 16:54:47,11514
2025-03-01 16:54:49,11556
2025-03-01 16:54:50,11518
2025-03-01 16:54:52,11553
2025-03-01 16:54:54,11474
2025-03-01 16:54:56,11535
2025-03-01 16:54:58,11463
2025-03-01 16:55:00,11527
2025-03-01 16:55:02,11461
2025-03-01 16:55:04,11522
2025-03-01 16:55:06,11508
2025-03-01 16:55:08,11564
2025-03-01 16:55:10,11514
2025-03-01 16:55:11,11528
2025-03-01 16:55:13,11567
2025-03-01 16:55:15,11604
2025-03-01 16:55:17,11665
2025-03-01 16:55:19,11629
2025-03-01 16:55:21,11652
2025-03-01 16:55:23,11735
2025-03-01 16:55:25,11671
2025-03-01 16:55:27,11741
2025-03-01 16:55:29,11717
2025-03-01 16:55:30,11751
2025-03-01 16:55:32,11743
2025-03-01 16:55:34,11675
2025-03-01 16:55:36,11713
2025-03-01 16:55:38,11701
2025-03-01 16:55:40,11683
2025-03-01 16:55:42,11783
2025-03-01 16:55:44,11741
2025-03-01 16:55:46,11798
2025-03-01 16:55:48,11913
2025-03-01 16:55:50,12017
2025-03-01 16:55:51,12129
2025-03-01 16:55:53,12182
2025-03-01 16:55:55,12297
2025-03-01 16:55:57,12379
2025-03-01 16:55:59,12493
2025-03-01 16:56:01,12578
2025-03-01 16:56:03,12653
2025-03-01 16:56:05,12795
2025-03-01 16:56:07,12867
2025-03-01 16:56:09,12915
2025-03-01 16:56:10,12963
2025-03-01 16:56:12,13040
2025-03-01 16:56:14,13121
2025-03-01 16:56:16,13185
2025-03-01 16:56:18,13203
2025-03-01 16:56:20,13275
2025-03-01 16:56:22,13318
2025-03-01 16:56:24,13380
2025-03-01 16:56:26,13385
2025-03-01 16:56:28,13430
2025-03-01 16:56:29,13450
2025-03-01 16:56:31,13444
2025-03-01 16:56:33,13455
2025-03-01 16:56:35,13457
2025-03-01 16:56:37,13454
2025-03-01 16:56:39,13397
2025-03-01 16:56:41,13372
2025-03-01 16:56:43,13367
2025-03-01 16:56:45,13313
2025-03-01 16:56:47,13324
2025-03-01 16:56:49,13248
2025-03-01 16:56:50,13239
2025-03-01 16:56:52,13223
2025-03-01 16:56:54,13166
2025-03-01 16:56:56,13150
2025-03-01 16:56:58,13129
2025-03-01 16:57:00,13088
2025-03-01 16:57:02,13078
2025-03-01 16:57:04,13056
2025-03-01 16:57:06,13000
2025-03-01 16:57:08,13004
2025-03-01 16:57:09,13049
2025-03-01 16:57:11,12964
2025-03-01 16:57:13,12980
2025-03-01 16:57:15,12898
2025-03-01 16:57:17,12916
2025-03-01 16:57:19,12871
2025-03-01 16:57:21,12820
2025-03-01 16:57:23,12772
2025-03-01 16:57:25,12725
2025-03-01 16:57:27,12681
2025-03-01 16:57:29,12688
2025-03-01 16:57:30,12609
2025-03-01 16:57:32,12585
2025-03-01 16:57:34,12572
2025-03-01 16:57:36,12536
2025-03-01 16:57:38,12518
2025-03-01 16:57:40,12494
2025-03-01 16:57:42,12464
2025-03-01 16:57:44,12452
2025-03-01 16:57:46,12384
2025-03-01 16:57:48,12378
2025-03-01 16:57:49,12385
2025-03-01 16:57:51,12336
2025-03-01 16:57:53,12346
2025-03-01 16:57:55,12284
2025-03-01 16:57:57,12296
2025-03-01 16:57:59,12277
2025-03-01 16:58:01,12269
2025-03-01 16:58:03,12221
2025-03-01 16:58:05,12204
2025-03-01 16:58:07,12181
2025-03-01 16:58:08,12178
2025-03-01 16:58:10,12120
2025-03-01 16:58:12,12097
2025-03-01 16:58:14,12027
2025-03-01 16:58:16,11968
2025-03-01 16:58:18,11974
2025-03-01 16:58:20,11990
2025-03-01 16:58:22,11894
2025-03-01 16:58:24,11874
2025-03-01 16:58:26,11872
2025-03-01 16:58:28,11839
2025-03-01 16:58:29,11815
2025-03-01 16:58:31,11774
2025-03-01 16:58:33,11749
2025-03-01 16:58:35,11679
2025-03-01 16:58:37,11672
2025-03-01 16:58:39,11700
2025-03-01 16:58:41,11630
2025-03-01 16:58:43,11630
2025-03-01 16:58:45,11629
2025-03-01 16:58:47,11610
2025-03-01 16:58:48,11641
2025-03-01 16:58:50,11561
2025-03-01 16:58:52,11542
2025-03-01 16:58:54,11531
2025-03-01 16:58:56,11486
2025-03-01 16:58:58,11470
2025-03-01 16:59:00,11414
2025-03-01 16:59:02,11440
2025-03-01 16:59:04,11458
2025-03-01 16:59:06,11489
2025-03-01 16:59:08,11410
2025-03-01 16:59:09,11513
2025-03-01 16:59:11,11417
2025-03-01 16:59:13,11444
2025-03-01 16:59:15,11455
2025-03-01 16:59:17,11477
2025-03-01 16:59:19,11411
2025-03-01 16:59:21,11501
2025-03-01 16:59:23,11539
2025-03-01 16:59:25,11646
2025-03-01 16:59:27,11651
2025-03-01 16:59:28,11638
2025-03-01 16:59:30,11800
2025-03-01 16:59:32,11731
2025-03-01 16:59:34,11790
2025-03-01 16:59:36,11855
2025-03-01 16:59:38,11901
2025-03-01 16:59:40,11872
2025-03-01 16:59:42,11931
2025-03-01 16:59:44,12028
2025-03-01 16:59:46,12092
2025-03-01 16:59:47,12208
2025-03-01 16:59:49,12289
2025-03-01 16:59:51,12343
2025-03-01 16:59:53,12443
2025-03-01 16:59:55,12505
2025-03-01 16:59:57,12565
2025-03-01 16:59:59,12650
2025-03-01 17:00:01,12684
2025-03-01 17:00:03,12800
2025-03-01 17:00:05,12874
2025-03-01 17:00:07,12938
2025-03-01 17:00:08,13020
2025-03-01 17:00:10,13089
2025-03-01 17:00:12,13176
2025-03-01 17:00:14,13237
2025-03-01 17:00:16,13350
2025-03-01 17:00:18,13340
2025-03-01 17:00:20,13420
2025-03-01 17:00:22,13512
2025-03-01 17:00:24,13578
2025-03-01 17:00:26,13618
2025-03-01 17:00:27,13719
2025-03-01 17:00:29,13727
2025-03-01 17:00:31,13812
2025-03-01 17:00:33,13827
2025-03-01 17:00:35,13940
2025-03-01 17:00:37,13958
2025-03-01 17:00:39,14043
2025-03-01 17:00:41,14052
2025-03-01 17:00:43,14094
2025-03-01 17:00:45,14145
2025-03-01 17:00:47,14248
2025-03-01 17:00:48,14260
2025-03-01 17:00:50,14329
2025-03-01 17:00:52,14378
2025-03-01 17:00:54,14419
2025-03-01 17:00:56,14573
2025-03-01 17:00:58,14625
2025-03-01 17:01:00,14668
2025-03-01 17:01:02,14731
2025-03-01 17:01:04,14737
2025-03-01 17:01:06,14839
2025-03-01 17:01:07,14916
2025-03-01 17:01:09,14986
2025-03-01 17:01:11,15023
2025-03-01 17:01:13,15015
2025-03-01 17:01:15,15015
2025-03-01 17:01:17,15148
2025-03-01 17:01:19,15219
2025-03-01 17:01:21,15285
2025-03-01 17:01:23,15314
2025-03-01 17:01:25,15377
2025-03-01 17:01:26,15444
2025-03-01 17:01:28,15542
2025-03-01 17:01:30,15504
2025-03-01 17:01:32,15563
2025-03-01 17:01:34,15496
2025-03-01 17:01:36,15538
2025-03-01 17:01:38,15624
2025-03-01 17:01:40,15586
2025-03-01 17:01:42,15578
2025-03-01 17:01:44,15419
2025-03-01 17:01:46,15414
2025-03-01 17:01:47,15500
2025-03-01 17:01:49,15364
2025-03-01 17:01:51,15375
2025-03-01 17:01:53,15252
2025-03-01 17:01:55,15232
2025-03-01 17:01:57,15166
2025-03-01 17:01:59,15080
2025-03-01 17:02:01,15038
2025-03-01 17:02:03,15051
2025-03-01 17:02:05,14995
2025-03-01 17:02:06,14870
2025-03-01 17:02:08,14804
2025-03-01 17:02:10,14701
2025-03-01 17:02:12,14693
2025-03-01 17:02:14,14537
2025-03-01 17:02:16,14462
2025-03-01 17:02:18,14421
2025-03-01 17:02:20,14367
2025-03-01 17:02:22,14284
2025-03-01 17:02:24,14228
2025-03-01 17:02:26,14188
2025-03-01 17:02:27,14109
2025-03-01 17:02:29,14025
2025-03-01 17:02:31,13948
2025-03-01 17:02:33,13843
2025-03-01 17:02:35,13828
2025-03-01 17:02:37,13736
2025-03-01 17:02:39,13714
2025-03-01 17:02:41,13623
2025-03-01 17:02:43,13581
2025-03-01 17:02:45,13540
2025-03-01 17:02:46,13446
2025-03-01 17:02:48,13422
2025-03-01 17:02:50,13378
2025-03-01 17:02:52,13299
2025-03-01 17:02:54,13251
2025-03-01 17:02:56,13153
2025-03-01 17:02:58,13123
2025-03-01 17:03:00,13089
2025-03-01 17:03:02,13058
2025-03-01 17:03:04,12981
2025-03-01 17:03:05,12944
2025-03-01 17:03:07,12934
2025-03-01 17:03:09,12879
2025-03-01 17:03:11,12878
2025-03-01 17:03:13,12907
2025-03-01 17:03:15,13002
2025-03-01 17:03:17,13008
2025-03-01 17:03:19,13051
2025-03-01 17:03:21,13042
2025-03-01 17:03:23,12972
2025-03-01 17:03:25,12932
2025-03-01 17:03:26,12902
2025-03-01 17:03:28,12871
2025-03-01 17:03:30,12839
2025-03-01 17:03:32,12776
2025-03-01 17:03:34,12745
2025-03-01 17:03:36,12712
2025-03-01 17:03:38,12699
2025-03-01 17:03:40,12609
2025-03-01 17:03:42,12545
2025-03-01 17:03:44,12562
2025-03-01 17:03:45,12520
2025-03-01 17:03:47,12529
2025-03-01 17:03:49,12565
2025-03-01 17:03:51,12578
2025-03-01 17:03:53,12680
2025-03-01 17:03:55,12760
2025-03-01 17:03:57,12801
2025-03-01 17:03:59,12893
2025-03-01 17:04:01,12923
2025-03-01 17:04:03,13024
2025-03-01 17:04:05,13066
2025-03-01 17:04:06,13138
2025-03-01 17:04:08,13240
2025-03-01 17:04:10,13274
2025-03-01 17:04:12,13369
2025-03-01 17:04:14,13383
2025-03-01 17:04:16,13487
2025-03-01 17:04:18,13559
2025-03-01 17:04:20,13575
2025-03-01 17:04:22,13645
2025-03-01 17:04:24,13737
2025-03-01 17:04:25,13794
2025-03-01 17:04:27,13876
2025-03-01 17:04:29,13953
2025-03-01 17:04:31,14021
2025-03-01 17:04:33,14047
2025-03-01 17:04:35,14116
2025-03-01 17:04:37,14167
2025-03-01 17:04:39,14203
2025-03-01 17:04:41,14301
2025-03-01 17:04:43,14376
2025-03-01 17:04:44,14421
2025-03-01 17:04:46,14469
2025-03-01 17:04:48,14606
2025-03-01 17:04:50,14628
2025-03-01 17:04:52,14690
2025-03-01 17:04:54,14724
2025-03-01 17:04:56,14762
2025-03-01 17:04:58,14848
2025-03-01 17:05:00,14854
2025-03-01 17:05:02,15020
2025-03-01 17:05:04,15058
2025-03-01 17:05:05,15071
2025-03-01 17:05:07,15174
2025-03-01 17:05:09,15280
2025-03-01 17:05:11,15294
2025-03-01 17:05:13,15283
2025-03-01 17:05:15,15412
2025-03-01 17:05:17,15452
2025-03-01 17:05:19,15449
2025-03-01 17:05:21,15516
2025-03-01 17:05:23,15581
2025-03-01 17:05:24,15694
2025-03-01 17:05:26,15667
2025-03-01 17:05:28,15693
2025-03-01 17:05:30,15804
2025-03-01 17:05:32,15828
2025-03-01 17:05:34,15822
2025-03-01 17:05:36,15917
2025-03-01 17:05:38,15928
2025-03-01 17:05:40,15965
2025-03-01 17:05:42,15958
2025-03-01 17:05:44,16017
2025-03-01 17:05:45,16062
2025-03-01 17:05:47,16083
2025-03-01 17:05:49,16140
2025-03-01 17:05:51,16167
2025-03-01 17:05:53,16215
2025-03-01 17:05:55,16202
2025-03-01 17:05:57,16252
2025-03-01 17:05:59,16241
2025-03-01 17:06:01,16342
2025-03-01 17:06:03,16373
2025-03-01 17:06:04,7
2025-03-01 17:06:06,48
2025-03-01 17:06:08,80
2025-03-01 17:06:10,96
2025-03-01 17:06:12,117
2025-03-01 17:06:14,168
2025-03-01 17:06:16,209
2025-03-01 17:06:18,177
2025-03-01 17:06:20,222
2025-03-01 17:06:22,264
2025-03-01 17:06:23,330
2025-03-01 17:06:25,338
2025-03-01 17:06:27,356
2025-03-01 17:06:29,381
2025-03-01 17:06:31,448
2025-03-01 17:06:33,430
2025-03-01 17:06:35,476
2025-03-01 17:06:37,498
2025-03-01 17:06:39,607
2025-03-01 17:06:41,637
2025-03-01 17:06:43,605
2025-03-01 17:06:44,660
2025-03-01 17:06:46,737
2025-03-01 17:06:48,743
2025-03-01 17:06:50,761
2025-03-01 17:06:52,828
2025-03-01 17:06:54,835
2025-03-01 17:06:56,841
2025-03-01 17:06:58,914
2025-03-01 17:07:00,929
2025-03-01 17:07:02,947
2025-03-01 17:07:03,975
2025-03-01 17:07:05,1010
2025-03-01 17:07:07,1015
2025-03-01 17:07:09,1038
2025-03-01 17:07:11,1028
2025-03-01 17:07:13,1060
2025-03-01 17:07:15,1059
2025-03-01 17:07:17,1047
2025-03-01 17:07:19,1076
2025-03-01 17:07:21,1089
2025-03-01 17:07:22,1083
2025-03-01 17:07:24,1030
2025-03-01 17:07:26,1103
2025-03-01 17:07:28,1055
2025-03-01 17:07:30,1014
2025-03-01 17:07:32,991
2025-03-01 17:07:34,1000
2025-03-01 17:07:36,1009
2025-03-01 17:07:38,978
2025-03-01 17:07:40,972
2025-03-01 17:07:42,905
2025-03-01 17:07:43,922
2025-03-01 17:07:45,840
2025-03-01 17:07:47,830
2025-03-01 17:07:49,840
2025-03-01 17:07:51,838
2025-03-01 17:07:53,854
2025-03-01 17:07:55,926
2025-03-01 17:07:57,895
2025-03-01 17:07:59,905
2025-03-01 17:08:01,885
2025-03-01 17:08:02,963
2025-03-01 17:08:04,1005
2025-03-01 17:08:06,976
2025-03-01 17:08:08,997
2025-03-01 17:08:10,979
2025-03-01 17:08:12,1062
2025-03-01 17:08:14,1106
2025-03-01 17:08:16,1084
2025-03-01 17:08:18,1112
2025-03-01 17:08:20,1129
2025-03-01 17:08:22,1185
2025-03-01 17:08:23,1178
2025-03-01 17:08:25,1227
2025-03-01 17:08:27,1246
2025-03-01 17:08:29,1219
2025-03-01 17:08:31,1244
2025-03-01 17:08:33,1279
2025-03-01 17:08:35,1353
2025-03-01 17:08:37,1397
2025-03-01 17:08:39,1290
2025-03-01 17:08:41,1301
2025-03-01 17:08:42,1311
2025-03-01 17:08:44,1257
2025-03-01 17:08:46,1237
2025-03-01 17:08:48,1220
2025-03-01 17:08:50,1113
2025-03-01 17:08:52,1081
2025-03-01 17:08:54,1030
2025-03-01 17:08:56,1035
2025-03-01 17:08:58,993
2025-03-01 17:09:00,992
2025-03-01 17:09:01,906
2025-03-01 17:09:03,952
2025-03-01 17:09:05,910
2025-03-01 17:09:07,834
2025-03-01 17:09:09,831
2025-03-01 17:09:11,829
2025-03-01 17:09:13,835
2025-03-01 17:09:15,758
2025-03-01 17:09:17,764
2025-03-01 17:09:19,711
2025-03-01 17:09:21,607
2025-03-01 17:09:22,532
2025-03-01 17:09:24,501
2025-03-01 17:09:26,495
2025-03-01 17:09:28,411
2025-03-01 17:09:30,389
2025-03-01 17:09:32,389
2025-03-01 17:09:34,464
2025-03-01 17:09:36,425
2025-03-01 17:09:38,455
2025-03-01 17:09:40,462
2025-03-01 17:09:41,533
2025-03-01 17:09:43,540
2025-03-01 17:09:45,544
2025-03-01 17:09:47,510
2025-03-01 17:09:49,552
2025-03-01 17:09:51,522
2025-03-01 17:09:53,558
2025-03-01 17:09:55,523
2025-03-01 17:09:57,524
2025-03-01 17:09:59,541
2025-03-01 17:10:00,521
2025-03-01 17:10:02,492
2025-03-01 17:10:04,529
2025-03-01 17:10:06,523
2025-03-01 17:10:08,552
2025-03-01 17:10:10,553
2025-03-01 17:10:12,564
2025-03-01 17:10:14,618
